id,sport,commence_time,team1,team2,pick,pred_prob,edge,ml,ats,ou,reason,created_at,settled,result
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,Los Angeles Chargers,0.6092362344582594,7.6465364120781505,Los Angeles Chargers:-175 | Minnesota Vikings:145,Los Angeles Chargers:-3.0 | Minnesota Vikings:3.0,Over:44.5 / Under:44.5,Simulated market differential model,2025-10-22T22:48:58.916281+00:00,False,
2dbca87cd64d7ed47c15502789993291,americanfootball_ncaaf,2025-10-25T16:00:00Z,Purdue Boilermakers,Rutgers Scarlet Knights,Rutgers Scarlet Knights,0.5324675324675325,2.272727272727275,Purdue Boilermakers:105 | Rutgers Scarlet Knights:-125,Purdue Boilermakers:2.5 | Rutgers Scarlet Knights:-2.5,Over:58.5 / Under:58.5,Simulated market differential model,2025-10-22T22:58:37.600983+00:00,False,
86e379d366206903056d0d15997dd756,americanfootball_ncaaf,2025-10-25T16:00:00Z,SMU Mustangs,Wake Forest Demon Deacons,SMU Mustangs,0.5671302866874822,4.699120068123757,SMU Mustangs:-144 | Wake Forest Demon Deacons:122,SMU Mustangs:-2.5 | Wake Forest Demon Deacons:2.5,Over:54.5 / Under:54.5,Simulated market differential model,2025-10-22T22:58:37.602370+00:00,False,
37c6546256bb2bb144539c81dc931806,americanfootball_ncaaf,2025-10-25T16:45:00Z,Arkansas Razorbacks,Auburn Tigers,Arkansas Razorbacks,0.5108342361863488,0.7583965330444193,Arkansas Razorbacks:-115 | Auburn Tigers:-105,Arkansas Razorbacks:-1.5 | Auburn Tigers:1.5,Over:55.5 / Under:55.5,Simulated market differential model,2025-10-22T22:58:37.603762+00:00,False,
6541b290fae8de6d5a2710e00f827b1a,americanfootball_ncaaf,2025-10-25T17:00:00Z,Akron Zips,Buffalo Bulls,Buffalo Bulls,0.7508125677139762,17.55687973997833,Akron Zips:285 | Buffalo Bulls:-360,Akron Zips:9.5 | Buffalo Bulls:-9.5,Over:46.5 / Under:46.5,Simulated market differential model,2025-10-22T22:58:37.605135+00:00,False,
e183901d24e9b1d3e750fb8f3c5f2676,americanfootball_ncaaf,2025-10-25T19:00:00Z,New Mexico Lobos,Utah State Aggies,New Mexico Lobos,0.5829926410466066,5.809484873262466,New Mexico Lobos:-155 | Utah State Aggies:130,New Mexico Lobos:-3.0 | Utah State Aggies:3.0,Over:61.5 / Under:61.5,Simulated market differential model,2025-10-22T22:58:37.606482+00:00,False,
ca0bb13499fcb91539c0cf821a0576d7,americanfootball_ncaaf,2025-10-25T19:00:00Z,Rice Owls,UConn Huskies,UConn Huskies,0.7600000000000001,18.2,Rice Owls:300 | UConn Huskies:-380,Rice Owls:10.5 | UConn Huskies:-10.5,Over:50.5 / Under:50.5,Simulated market differential model,2025-10-22T22:58:37.607715+00:00,False,
3e97b6f70731e23aa7124b444cfc22aa,americanfootball_ncaaf,2025-10-25T19:30:00Z,Alabama Crimson Tide,South Carolina Gamecocks,Alabama Crimson Tide,0.7867435158501441,20.072046109510087,Alabama Crimson Tide:-455 | South Carolina Gamecocks:350,Alabama Crimson Tide:-12.5 | South Carolina Gamecocks:12.5,Over:47.5 / Under:47.5,Simulated market differential model,2025-10-22T22:58:37.608951+00:00,False,
4fa1c6e86e5b4257bc7b9bbae3ed4e0d,americanfootball_ncaaf,2025-10-25T19:30:00Z,BYU Cougars,Iowa State Cyclones,Iowa State Cyclones,0.5720596355604638,5.044174489232468,BYU Cougars:124 | Iowa State Cyclones:-148,BYU Cougars:2.5 | Iowa State Cyclones:-2.5,Over:48.5 / Under:48.5,Simulated market differential model,2025-10-22T22:58:37.610129+00:00,False,
59fce1a707c83b093c630c371326c855,americanfootball_ncaaf,2025-10-25T19:30:00Z,Ball State Cardinals,Northern Illinois Huskies,Northern Illinois Huskies,0.6636481241914618,11.455368693402328,Ball State Cardinals:185 | Northern Illinois Huskies:-225,Ball State Cardinals:5.5 | Northern Illinois Huskies:-5.5,Over:41.5 / Under:41.5,Simulated market differential model,2025-10-22T22:58:37.611317+00:00,False,
aae15c183f1acfa42f5fbb342d177a73,americanfootball_ncaaf,2025-10-25T19:30:00Z,Central Michigan Chippewas,UMass Minutemen,Central Michigan Chippewas,0.8370993168681029,23.596952180767204,Central Michigan Chippewas:-675 | UMass Minutemen:490,Central Michigan Chippewas:-16.5 | UMass Minutemen:16.5,Over:46.5 / Under:46.5,Simulated market differential model,2025-10-22T22:58:37.612505+00:00,False,
5eff3381bc29273c041cc3bba7127145,americanfootball_ncaaf,2025-10-25T19:30:00Z,Florida Atlantic Owls,Navy Midshipmen,Navy Midshipmen,0.8316498316498315,23.215488215488207,Florida Atlantic Owls:470 | Navy Midshipmen:-650,Florida Atlantic Owls:15.5 | Navy Midshipmen:-15.5,Over:63.5 / Under:63.5,Simulated market differential model,2025-10-22T22:58:37.613665+00:00,False,
b1b41fb67ca67b471802ad3cd778810d,americanfootball_ncaaf,2025-10-25T19:30:00Z,Fresno State Bulldogs,San Diego State Aztecs,San Diego State Aztecs,0.5720596355604638,5.044174489232468,Fresno State Bulldogs:124 | San Diego State Aztecs:-148,Fresno State Bulldogs:3.0 | San Diego State Aztecs:-3.0,Over:47.5 / Under:47.5,Simulated market differential model,2025-10-22T22:58:37.614836+00:00,False,
6ba41f5aec285de1cc47eebd40516dde,americanfootball_ncaaf,2025-10-25T19:30:00Z,Illinois Fighting Illini,Washington Huskies,Washington Huskies,0.6369041816941223,9.58329271858856,Illinois Fighting Illini:164 | Washington Huskies:-198,Illinois Fighting Illini:4.5 | Washington Huskies:-4.5,Over:54.5 / Under:54.5,Simulated market differential model,2025-10-22T22:58:37.615994+00:00,False,
3758bd67c5316c1bbfb1233631178e37,americanfootball_ncaaf,2025-10-25T19:30:00Z,Iowa Hawkeyes,Minnesota Golden Gophers,Iowa Hawkeyes,0.747191011235955,17.30337078651685,Iowa Hawkeyes:-350 | Minnesota Golden Gophers:280,Iowa Hawkeyes:-8.5 | Minnesota Golden Gophers:8.5,Over:38.5 / Under:38.5,Simulated market differential model,2025-10-22T22:58:37.617239+00:00,False,
e8214d5efd726f045d7fb54be5c1d984,americanfootball_ncaaf,2025-10-25T19:30:00Z,Miami (OH) RedHawks,Western Michigan Broncos,Miami (OH) RedHawks,0.5260865852617197,1.8260609683203828,Miami (OH) RedHawks:-122 | Western Michigan Broncos:102,Miami (OH) RedHawks:-1.5 | Western Michigan Broncos:1.5,Over:41.5 / Under:41.5,Simulated market differential model,2025-10-22T22:58:37.618429+00:00,False,
cc91d8692c5fd56b32deabaf55bbfa47,americanfootball_ncaaf,2025-10-25T19:30:00Z,Missouri Tigers,Vanderbilt Commodores,Vanderbilt Commodores,0.5634920634920635,4.4444444444444455,Missouri Tigers:120 | Vanderbilt Commodores:-142,Missouri Tigers:2.5 | Vanderbilt Commodores:-2.5,Over:51.5 / Under:51.5,Simulated market differential model,2025-10-22T22:58:37.619800+00:00,False,
e0c04bf1060f22e45123ad9ab379ab2d,americanfootball_ncaaf,2025-10-25T19:30:00Z,NC State Wolfpack,Pittsburgh Panthers,Pittsburgh Panthers,0.6734574519933717,12.142021639536015,NC State Wolfpack:194 | Pittsburgh Panthers:-235,NC State Wolfpack:6.5 | Pittsburgh Panthers:-6.5,Over:56.5 / Under:56.5,Simulated market differential model,2025-10-22T22:58:37.621347+00:00,False,
ed8f13ecfcb204caae8d2ab790dbf2a1,americanfootball_ncaaf,2025-10-25T19:30:00Z,Southern Mississippi Golden Eagles,UL Monroe Warhawks,Southern Mississippi Golden Eagles,0.7811725846407928,19.68208092485549,Southern Mississippi Golden Eagles:-430 | UL Monroe Warhawks:340,Southern Mississippi Golden Eagles:-11.5 | UL Monroe Warhawks:11.5,Over:50.5 / Under:50.5,Simulated market differential model,2025-10-22T22:58:37.622835+00:00,False,
56e00fae472e97f1016a9c0abefb4c2e,americanfootball_ncaaf,2025-10-25T19:30:00Z,Temple Owls,Tulsa Golden Hurricane,Temple Owls,0.6690070210631895,11.830491474423265,Temple Owls:-230 | Tulsa Golden Hurricane:190,Temple Owls:-6.5 | Tulsa Golden Hurricane:6.5,Over:53.5 / Under:53.5,Simulated market differential model,2025-10-22T22:58:37.643315+00:00,False,
5a0f3b1bd4b3bdec4e47aa8e95a6e7e2,americanfootball_ncaaf,2025-10-25T19:30:00Z,Toledo Rockets,Washington State Cougars,Washington State Cougars,0.5260865852617197,1.8260609683203828,Toledo Rockets:102 | Washington State Cougars:-122,Toledo Rockets:1.5 | Washington State Cougars:-1.5,Over:46.5 / Under:46.5,Simulated market differential model,2025-10-22T22:58:37.644840+00:00,False,
99a767848857d6a003492e414c23cfd2,americanfootball_ncaaf,2025-10-25T20:00:00Z,Baylor Bears,Cincinnati Bearcats,Cincinnati Bearcats,0.6309403437815976,9.165824064711828,Baylor Bears:160 | Cincinnati Bearcats:-192,Baylor Bears:4.0 | Cincinnati Bearcats:-4.0,Over:66.5 / Under:66.5,Simulated market differential model,2025-10-22T22:58:37.646335+00:00,False,
98b94390f0f573839b1e38252f37918b,americanfootball_ncaaf,2025-10-25T20:15:00Z,Mississippi State Bulldogs,Texas Longhorns,Texas Longhorns,0.6957699520733487,13.703896645134405,Mississippi State Bulldogs:215 | Texas Longhorns:-265,Mississippi State Bulldogs:7.0 | Texas Longhorns:-7.0,Over:44.5 / Under:44.5,Simulated market differential model,2025-10-22T22:58:37.647815+00:00,False,
7f074836c751b9fe50b994520f000181,americanfootball_ncaaf,2025-10-25T22:00:00Z,TCU Horned Frogs,West Virginia Mountaineers,TCU Horned Frogs,0.8340707964601769,23.384955752212385,TCU Horned Frogs:-650 | West Virginia Mountaineers:480,TCU Horned Frogs:-15.5 | West Virginia Mountaineers:15.5,Over:55.5 / Under:55.5,Simulated market differential model,2025-10-22T22:58:37.649333+00:00,False,
ec37466f088394b44c2221a0e2ad8818,americanfootball_ncaaf,2025-10-25T23:00:00Z,Arkansas State Red Wolves,Georgia Southern Eagles,Arkansas State Red Wolves,0.5217391304347826,1.5217391304347816,Arkansas State Red Wolves:-120 | Georgia Southern Eagles:100,Arkansas State Red Wolves:-1.5 | Georgia Southern Eagles:1.5,Over:63.5 / Under:63.5,Simulated market differential model,2025-10-22T22:58:37.650784+00:00,False,
ab90efbe36ace5f60feeb6f1bc5c8a63,americanfootball_ncaaf,2025-10-25T23:00:00Z,Louisiana Ragin Cajuns,Troy Trojans,Troy Trojans,0.7421203438395415,16.948424068767906,Louisiana Ragin Cajuns:270 | Troy Trojans:-350,Louisiana Ragin Cajuns:9.5 | Troy Trojans:-9.5,Over:47.5 / Under:47.5,Simulated market differential model,2025-10-22T22:58:37.652283+00:00,False,
3768a025a13a62b8c2e3538dd92c4747,americanfootball_ncaaf,2025-10-25T23:30:00Z,Boston College Eagles,Louisville Cardinals,Louisville Cardinals,0.9360374414976599,30.522620904836188,Boston College Eagles:1400 | Louisville Cardinals:-4000,Boston College Eagles:25.5 | Louisville Cardinals:-25.5,Over:55.5 / Under:55.5,Simulated market differential model,2025-10-22T22:58:37.653747+00:00,False,
99b1cbd48d6128850573b38308b57711,americanfootball_ncaaf,2025-10-25T23:30:00Z,Colorado State Rams,Wyoming Cowboys,Wyoming Cowboys,0.6574752261956054,11.023265833692374,Colorado State Rams:180 | Wyoming Cowboys:-218,Colorado State Rams:5.5 | Wyoming Cowboys:-5.5,Over:46.5 / Under:46.5,Simulated market differential model,2025-10-22T22:58:37.655241+00:00,False,
32d34a26fb17b033fb1d33a6a8103cfb,americanfootball_ncaaf,2025-10-25T23:30:00Z,LSU Tigers,Texas A&M Aggies,Texas A&M Aggies,0.551441114716549,3.6008780301584293,LSU Tigers:114 | Texas A&M Aggies:-135,LSU Tigers:2.5 | Texas A&M Aggies:-2.5,Over:48.5 / Under:48.5,Simulated market differential model,2025-10-22T22:58:37.656856+00:00,False,
07c10f14cd8f63779c9c32a0b015a62e,americanfootball_ncaaf,2025-10-25T23:30:00Z,Michigan State Spartans,Michigan Wolverines,Michigan Wolverines,0.817258883248731,22.208121827411166,Michigan State Spartans:425 | Michigan Wolverines:-575,Michigan State Spartans:14.0 | Michigan Wolverines:-14.0,Over:48.5 / Under:48.5,Simulated market differential model,2025-10-22T22:58:37.658353+00:00,False,
997d540a1f3e018bb3fc40d4d6789463,americanfootball_ncaaf,2025-10-25T23:45:00Z,Kentucky Wildcats,Tennessee Volunteers,Tennessee Volunteers,0.7335423197492164,16.34796238244514,Kentucky Wildcats:260 | Tennessee Volunteers:-325,Kentucky Wildcats:8.5 | Tennessee Volunteers:-8.5,Over:54.5 / Under:54.5,Simulated market differential model,2025-10-22T22:58:37.659843+00:00,False,
8bedec4696dc9f4587b85a2322c49d7b,americanfootball_ncaaf,2025-10-26T00:00:00Z,Arizona State Sun Devils,Houston Cougars,Arizona State Sun Devils,0.7135512302607419,14.948586118251928,Arizona State Sun Devils:-290 | Houston Cougars:235,Arizona State Sun Devils:-7.0 | Houston Cougars:7.0,Over:47.5 / Under:47.5,Simulated market differential model,2025-10-22T22:58:37.661359+00:00,False,
e18c1f37c95bf989baf40bc9692ad742,americanfootball_ncaaf,2025-10-26T02:15:00Z,Colorado Buffaloes,Utah Utes,Utah Utes,0.8088235294117646,21.617647058823525,Colorado Buffaloes:400 | Utah Utes:-550,Colorado Buffaloes:13.5 | Utah Utes:-13.5,Over:49.5 / Under:49.5,Simulated market differential model,2025-10-22T22:58:37.662803+00:00,False,
b972aaf6a19883fa0fbf06d89f86acf7,americanfootball_ncaaf,2025-10-29T00:00:00Z,James Madison Dukes,Texas State Bobcats,James Madison Dukes,0.7011952191235059,14.083665338645416,James Madison Dukes:-275 | Texas State Bobcats:220,James Madison Dukes:-7.5 | Texas State Bobcats:7.5,Over:60.5 / Under:60.5,Simulated market differential model,2025-10-22T22:58:37.664287+00:00,False,
812bace34e4d06fa48911a30e8b6acf8,americanfootball_ncaaf,2025-10-30T23:30:00Z,Tulane Green Wave,UTSA Roadrunners,Tulane Green Wave,0.6291404186141027,9.039829302987194,Tulane Green Wave:-192 | UTSA Roadrunners:158,Tulane Green Wave:-4.5 | UTSA Roadrunners:4.5,Over:53.5 / Under:53.5,Simulated market differential model,2025-10-22T22:58:37.665812+00:00,False,
d3e107e5a95bc8bdbd31b4de403f0e80,americanfootball_ncaaf,2025-11-01T16:00:00Z,Miami Hurricanes,SMU Mustangs,Miami Hurricanes,0.7723292469352013,19.063047285464098,Miami Hurricanes:-420 | SMU Mustangs:320,Miami Hurricanes:-10.5 | SMU Mustangs:10.5,Over:51.5 / Under:51.5,Simulated market differential model,2025-10-22T22:58:37.667307+00:00,False,
6496fb908a00a0d0df24b47b120e87c8,americanfootball_ncaaf,2025-11-01T16:00:00Z,Ohio State Buckeyes,Penn State Nittany Lions,Ohio State Buckeyes,0.8705882352941176,25.941176470588232,Ohio State Buckeyes:-1000 | Penn State Nittany Lions:640,Ohio State Buckeyes:-17.5 | Penn State Nittany Lions:17.5,Over:47.5 / Under:47.5,Simulated market differential model,2025-10-22T22:58:37.668746+00:00,False,
f53cf7187de74814bd8b0651a729b94b,americanfootball_ncaaf,2025-11-01T16:00:00Z,Oklahoma Sooners,Tennessee Volunteers,Tennessee Volunteers,0.5098167539267016,0.6871727748691092,Oklahoma Sooners:-105 | Tennessee Volunteers:-114,Oklahoma Sooners:1.5 | Tennessee Volunteers:-1.5,Over:53.5 / Under:53.5,Simulated market differential model,2025-10-22T22:58:37.670202+00:00,False,
f7e3b232e4a570cc7d5d4484f83f3a5c,americanfootball_ncaaf,2025-11-01T16:00:00Z,Texas Longhorns,Vanderbilt Commodores,Texas Longhorns,0.6173677069199457,8.2157394843962,Texas Longhorns:-182 | Vanderbilt Commodores:150,Texas Longhorns:-3.5 | Vanderbilt Commodores:3.5,Over:45.5 / Under:45.5,Simulated market differential model,2025-10-22T22:58:37.671414+00:00,False,
0a13bda89bf79d35ae4e7f26d142cbd3,americanfootball_ncaaf,2025-11-01T19:30:00Z,Florida Gators,Georgia Bulldogs,Georgia Bulldogs,0.7144406289535514,15.010844026748599,Florida Gators:235 | Georgia Bulldogs:-295,Florida Gators:7.5 | Georgia Bulldogs:-7.5,Over:50.5 / Under:50.5,Simulated market differential model,2025-10-22T22:58:37.672588+00:00,False,
2c566908fd21c1179a1affda3f24b101,basketball_nba,2025-10-22T23:10:00Z,Brooklyn Nets,Charlotte Hornets,Charlotte Hornets,0.6636481241914618,11.455368693402328,Brooklyn Nets:185 | Charlotte Hornets:-225,Brooklyn Nets:6.5 | Charlotte Hornets:-6.5,Over:228.5 / Under:228.5,Simulated market differential model,2025-10-22T22:58:37.971546+00:00,False,
aa92da00abef11a7ee1f773cb708d710,basketball_nba,2025-10-22T23:10:00Z,Cleveland Cavaliers,New York Knicks,Cleveland Cavaliers,0.5260865852617197,1.8260609683203828,Cleveland Cavaliers:-122 | New York Knicks:102,Cleveland Cavaliers:-1.5 | New York Knicks:1.5,Over:229.5 / Under:229.5,Simulated market differential model,2025-10-22T22:58:37.973820+00:00,False,
b6dc11956532645db427ed48107dd05b,basketball_nba,2025-10-22T23:10:00Z,Miami Heat,Orlando Magic,Orlando Magic,0.7440690150970525,17.08483105679367,Miami Heat:275 | Orlando Magic:-345,Miami Heat:8.5 | Orlando Magic:-8.5,Over:216.5 / Under:216.5,Simulated market differential model,2025-10-22T22:58:37.975254+00:00,False,
cf5a3b9aeb20f4bc8fc824f2e84ce67f,basketball_nba,2025-10-22T23:40:00Z,Atlanta Hawks,Toronto Raptors,Atlanta Hawks,0.6636481241914618,11.455368693402328,Atlanta Hawks:-225 | Toronto Raptors:185,Atlanta Hawks:-5.5 | Toronto Raptors:5.5,Over:237.5 / Under:237.5,Simulated market differential model,2025-10-22T22:58:37.976457+00:00,False,
13917a414157bda81dd6b417d440e1a6,basketball_nba,2025-10-22T23:40:00Z,Boston Celtics,Philadelphia 76ers,Boston Celtics,0.6164383561643836,8.15068493150685,Boston Celtics:-180 | Philadelphia 76ers:150,Boston Celtics:-4.5 | Philadelphia 76ers:4.5,Over:229.5 / Under:229.5,Simulated market differential model,2025-10-22T22:58:37.977624+00:00,False,
89733f00ce9f9896e48c1e0e9b45048e,basketball_nba,2025-10-23T00:10:00Z,Chicago Bulls,Detroit Pistons,Detroit Pistons,0.5829926410466066,5.809484873262466,Chicago Bulls:130 | Detroit Pistons:-155,Chicago Bulls:3.5 | Detroit Pistons:-3.5,Over:236.5 / Under:236.5,Simulated market differential model,2025-10-22T22:58:37.978794+00:00,False,
a8db154fca88077a84df28acdd7d2f5a,basketball_nba,2025-10-23T00:10:00Z,Memphis Grizzlies,New Orleans Pelicans,Memphis Grizzlies,0.6092362344582594,7.6465364120781505,Memphis Grizzlies:-175 | New Orleans Pelicans:145,Memphis Grizzlies:-3.5 | New Orleans Pelicans:3.5,Over:235.5 / Under:235.5,Simulated market differential model,2025-10-22T22:58:37.979949+00:00,False,
61f18a914904dd9e20703519f00edf24,basketball_nba,2025-10-23T00:10:00Z,Milwaukee Bucks,Washington Wizards,Milwaukee Bucks,0.7819063004846527,19.733441033925686,Milwaukee Bucks:-440 | Washington Wizards:340,Milwaukee Bucks:-10.5 | Washington Wizards:10.5,Over:228.5 / Under:228.5,Simulated market differential model,2025-10-22T22:58:37.981099+00:00,False,
dfa56bede06bbf73e18d8c019c3e5626,basketball_nba,2025-10-23T01:10:00Z,Los Angeles Clippers,Utah Jazz,Los Angeles Clippers,0.771505376344086,19.00537634408602,Los Angeles Clippers:-410 | Utah Jazz:320,Los Angeles Clippers:-9.5 | Utah Jazz:9.5,Over:225.5 / Under:225.5,Simulated market differential model,2025-10-22T22:58:37.982259+00:00,False,
e9b75400f975f37c5d4c03414110530d,basketball_nba,2025-10-23T01:40:00Z,Dallas Mavericks,San Antonio Spurs,Dallas Mavericks,0.5829926410466066,5.809484873262466,Dallas Mavericks:-155 | San Antonio Spurs:130,Dallas Mavericks:-3.5 | San Antonio Spurs:3.5,Over:223.5 / Under:223.5,Simulated market differential model,2025-10-22T22:58:37.983399+00:00,False,
18a8312266521477423664257e995981,basketball_nba,2025-10-23T02:10:00Z,Minnesota Timberwolves,Portland Trail Blazers,Minnesota Timberwolves,0.6309403437815976,9.165824064711828,Minnesota Timberwolves:-192 | Portland Trail Blazers:160,Minnesota Timberwolves:-4.5 | Portland Trail Blazers:4.5,Over:220.5 / Under:220.5,Simulated market differential model,2025-10-22T22:58:37.984525+00:00,False,
0042b0009547d8a7c9827977546613de,basketball_nba,2025-10-23T02:10:00Z,Phoenix Suns,Sacramento Kings,Phoenix Suns,0.6092362344582594,7.6465364120781505,Phoenix Suns:-175 | Sacramento Kings:145,Phoenix Suns:-3.5 | Sacramento Kings:3.5,Over:229.5 / Under:229.5,Simulated market differential model,2025-10-22T22:58:37.985652+00:00,False,
072f959e31211e7c805451ce92a5f4e5,basketball_nba,2025-10-23T23:40:00Z,Indiana Pacers,Oklahoma City Thunder,Oklahoma City Thunder,0.7335423197492164,16.34796238244514,Indiana Pacers:260 | Oklahoma City Thunder:-325,Indiana Pacers:7.5 | Oklahoma City Thunder:-7.5,Over:229.5 / Under:229.5,Simulated market differential model,2025-10-22T22:58:37.986799+00:00,False,
94f35a6d58c57801c32a564d04e32270,basketball_nba,2025-10-24T02:10:00Z,Denver Nuggets,Golden State Warriors,Denver Nuggets,0.5324675324675325,2.272727272727275,Denver Nuggets:-125 | Golden State Warriors:105,Denver Nuggets:-1.5 | Golden State Warriors:1.5,Over:232.5 / Under:232.5,Simulated market differential model,2025-10-22T22:58:37.987942+00:00,False,
600dfc9979b72eeef44b5545ba9fe18f,basketball_nba,2025-10-24T23:30:00Z,Boston Celtics,New York Knicks,New York Knicks,0.7135512302607419,14.948586118251928,Boston Celtics:235 | New York Knicks:-290,Boston Celtics:6.5 | New York Knicks:-6.5,Over:227.5 / Under:227.5,Simulated market differential model,2025-10-22T22:58:37.989068+00:00,False,
5c3141a83aab2381b9837f56079156fd,basketball_nba,2025-10-27T23:00:00Z,Cleveland Cavaliers,Detroit Pistons,Cleveland Cavaliers,0.5260865852617197,1.8260609683203828,Cleveland Cavaliers:-122 | Detroit Pistons:102,Cleveland Cavaliers:-1.5 | Detroit Pistons:1.5,Over:228.5 / Under:228.5,Simulated market differential model,2025-10-22T22:58:37.990208+00:00,False,
3a6b0d7961360bd22e31e59ea415ff57,basketball_nba,2025-10-28T01:30:00Z,Denver Nuggets,Minnesota Timberwolves,Minnesota Timberwolves,0.5260865852617197,1.8260609683203828,Denver Nuggets:102 | Minnesota Timberwolves:-122,Denver Nuggets:1.5 | Minnesota Timberwolves:-1.5,Over:229.5 / Under:229.5,Simulated market differential model,2025-10-22T22:58:37.991345+00:00,False,
